date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-08-18,-75.43,49.09,0.1103,-0.3367,1.7,34.68,4.11,demo_simulation
2026-08-18,-75.43,81.82,0.2398,0.2797,0.0,33.84,4.22,demo_simulation
2026-08-18,-75.43,114.55,0.2135,0.0538,-0.5,34.68,4.55,demo_simulation
2026-08-18,-75.43,147.27,0.0577,0.1995,-1.1,34.29,3.09,demo_simulation
2026-08-18,-75.43,180.0,0.0753,-0.0895,-2.2,33.74,3.99,demo_simulation
2026-08-18,-72.86,-180.0,0.2057,0.2169,1.8,34.36,4.31,demo_simulation
2026-08-18,-72.86,-147.27,0.4368,-0.0012,2.0,34.05,3.9,demo_simulation
2026-08-18,-72.86,-114.55,0.0941,0.2243,1.1,34.75,4.62,demo_simulation
2026-08-18,-72.86,-81.82,0.3837,0.0371,-0.4,33.96,4.93,demo_simulation
2026-08-18,-72.86,-49.09,0.1118,0.1033,0.9,33.98,1.79,demo_simulation
2026-08-18,-72.86,-16.36,0.2154,-0.0956,1.1,33.73,4.67,demo_simulation
2026-08-18,-72.86,16.36,0.2042,-0.0444,0.3,33.72,3.27,demo_simulation
2026-08-18,-72.86,49.09,0.1246,-0.1613,1.6,34.49,2.87,demo_simulation
2026-08-18,-72.86,81.82,0.214,-0.0155,2.2,34.76,3.36,demo_simulation
2026-08-18,-72.86,114.55,0.2329,-0.0196,1.7,33.74,2.06,demo_simulation
2026-08-18,-72.86,147.27,0.1825,0.167,2.5,34.01,4.12,demo_simulation
2026-08-18,-72.86,180.0,0.2598,0.0655,1.3,34.14,2.37,demo_simulation
2026-08-18,-70.29,-180.0,0.1379,-0.0129,1.2,33.66,4.38,demo_simulation
2026-08-18,-70.29,-147.27,0.1491,0.0882,2.6,34.08,4.93,demo_simulation
2026-08-18,-70.29,-114.55,0.1046,0.1095,0.9,33.61,3.61,demo_simulation
2026-08-18,-70.29,-81.82,0.255,-0.0263,3.5,34.74,3.85,demo_simulation
2026-08-18,-70.29,-49.09,0.3689,-0.0845,0.3,34.68,3.46,demo_simulation
2026-08-18,-70.29,-16.36,0.0534,-0.0063,2.5,33.76,3.7,demo_simulation
2026-08-18,-70.29,16.36,0.1447,-0.2421,3.6,33.8,3.9,demo_simulation
2026-08-18,-70.29,49.09,0.2585,0.3513,2.1,33.94,2.57,demo_simulation
2026-08-18,-70.29,81.82,0.0952,-0.177,2.1,34.74,1.56,demo_simulation
2026-08-18,-70.29,114.55,0.1227,0.0953,-0.2,33.57,2.43,demo_simulation
2026-08-18,-70.29,147.27,0.1953,-0.112,1.6,33.76,4.45,demo_simulation
2026-08-18,-70.29,180.0,0.1917,0.4546,0.6,34.32,4.29,demo_simulation
2026-08-18,-67.71,-180.0,0.0683,0.3568,4.8,34.17,4.38,demo_simulation
2026-08-18,-67.71,-147.27,0.2388,0.2434,2.4,34.78,1.53,demo_simulation
2026-08-18,-67.71,-114.55,0.3696,-0.2009,3.2,33.9,3.77,demo_simulation
2026-08-18,-67.71,-81.82,0.2707,0.1634,3.2,34.54,2.44,demo_simulation
2026-08-18,-67.71,-49.09,0.4337,-0.2419,3.1,33.87,4.27,demo_simulation
2026-08-18,-67.71,-16.36,0.3541,0.2289,4.3,33.5,1.94,demo_simulation
2026-08-18,-67.71,16.36,0.3505,0.0626,2.0,34.68,4.84,demo_simulation
2026-08-18,-67.71,49.09,0.0618,-0.0875,3.5,33.76,3.28,demo_simulation
2026-08-18,-67.71,81.82,0.2791,-0.1331,4.4,34.79,4.61,demo_simulation
2026-08-18,-67.71,114.55,0.1474,-0.2826,1.4,34.0,3.78,demo_simulation
2026-08-18,-67.71,147.27,0.2237,-0.1391,3.8,33.69,2.21,demo_simulation
2026-08-18,-67.71,180.0,0.1243,-0.0036,2.1,34.0,1.6,demo_simulation
2026-08-18,-65.14,-180.0,0.1532,-0.0639,3.9,34.36,2.76,demo_simulation
2026-08-18,-65.14,-147.27,0.3045,0.3005,4.4,34.6,3.56,demo_simulation
2026-08-18,-65.14,-114.55,0.122,-0.0481,3.2,33.73,4.42,demo_simulation
2026-08-18,-65.14,-81.82,0.2667,0.0279,3.3,33.76,2.97,demo_simulation
2026-08-18,-65.14,-49.09,0.4227,0.2639,3.3,34.78,3.57,demo_simulation
2026-08-18,-65.14,-16.36,0.2694,0.113,1.9,34.04,1.93,demo_simulation
2026-08-18,-65.14,16.36,0.3067,0.0239,4.0,34.61,2.78,demo_simulation
2026-08-18,-65.14,49.09,0.1093,0.2181,3.0,33.54,1.8,demo_simulation
2026-08-18,-65.14,81.82,0.1662,0.1326,2.3,33.71,4.51,demo_simulation
2026-08-18,-65.14,114.55,0.3738,-0.1232,3.5,33.96,4.51,demo_simulation
2026-08-18,-65.14,147.27,0.3425,0.2007,2.8,33.85,3.82,demo_simulation
2026-08-18,-65.14,180.0,0.2154,-0.2578,4.5,33.92,4.92,demo_simulation
2026-08-18,-62.57,-180.0,0.1966,-0.116,5.6,33.76,2.4,demo_simulation
2026-08-18,-62.57,-147.27,0.4179,0.057,5.5,34.59,1.92,demo_simulation
2026-08-18,-62.57,-114.55,0.1985,-0.1311,5.6,33.67,3.07,demo_simulation
2026-08-18,-62.57,-81.82,0.2665,0.1572,5.0,34.72,4.34,demo_simulation
2026-08-18,-62.57,-49.09,0.3989,-0.046,3.9,33.99,3.48,demo_simulation
2026-08-18,-62.57,-16.36,0.0974,-0.1975,4.2,33.83,1.78,demo_simulation
2026-08-18,-62.57,16.36,0.081,-0.1964,4.6,34.17,2.48,demo_simulation
2026-08-18,-62.57,49.09,0.3263,-0.0998,3.9,33.87,3.07,demo_simulation
2026-08-18,-62.57,81.82,0.1814,0.271,6.9,34.44,4.95,demo_simulation
2026-08-18,-62.57,114.55,0.3285,-0.1303,3.8,33.96,3.85,demo_simulation
2026-08-18,-62.57,147.27,0.1367,-0.1166,6.3,34.64,1.75,demo_simulation
2026-08-18,-62.57,180.0,0.2367,-0.2389,1.5,33.74,4.51,demo_simulation
2026-08-18,-60.0,-180.0,0.4365,0.2577,5.6,33.97,2.85,demo_simulation
2026-08-18,-60.0,-147.27,0.3026,-0.1574,7.4,34.15,1.66,demo_simulation
2026-08-18,-60.0,-114.55,0.2472,0.2113,6.9,34.29,3.71,demo_simulation
2026-08-18,-60.0,-81.82,0.2361,-0.1022,6.3,34.29,3.91,demo_simulation
2026-08-18,-60.0,-49.09,0.2396,0.1536,6.7,34.15,4.45,demo_simulation
2026-08-18,-60.0,-16.36,0.2308,0.1131,7.2,34.51,3.31,demo_simulation
2026-08-18,-60.0,16.36,0.2011,-0.0937,6.4,34.58,4.45,demo_simulation
2026-08-18,-60.0,49.09,0.0989,0.1387,6.4,34.13,1.78,demo_simulation
2026-08-18,-60.0,81.82,0.3695,-0.0798,6.4,34.19,4.22,demo_simulation
2026-08-18,-60.0,114.55,0.3188,0.1609,6.0,34.07,1.58,demo_simulation
2026-08-18,-60.0,147.27,0.1567,0.3038,5.7,34.43,2.27,demo_simulation
2026-08-18,-60.0,180.0,0.2694,0.0944,5.3,34.23,4.1,demo_simulation
2026-08-17,-78.0,-180.0,0.2961,0.0727,-1.9,33.77,3.54,demo_simulation
2026-08-17,-78.0,-147.27,0.1475,0.1743,-1.5,34.0,4.84,demo_simulation
2026-08-17,-78.0,-114.55,0.0943,0.0177,-2.4,34.7,1.88,demo_simulation
2026-08-17,-78.0,-81.82,0.09,-0.2876,-1.5,34.03,3.13,demo_simulation
2026-08-17,-78.0,-49.09,0.362,-0.1631,-1.5,34.08,2.67,demo_simulation
2026-08-17,-78.0,-16.36,0.3457,0.097,-1.2,34.55,2.51,demo_simulation
2026-08-17,-78.0,16.36,0.3113,-0.1254,-1.4,34.75,3.8,demo_simulation
2026-08-17,-78.0,49.09,0.2403,-0.1502,-1.2,33.86,2.21,demo_simulation
2026-08-17,-78.0,81.82,0.1327,0.1203,-2.4,34.6,2.34,demo_simulation
2026-08-17,-78.0,114.55,0.1192,0.0455,-1.6,34.29,3.86,demo_simulation
2026-08-17,-78.0,147.27,0.1094,0.1065,-2.4,34.16,2.4,demo_simulation
2026-08-17,-78.0,180.0,0.1377,-0.0546,-1.3,34.11,3.1,demo_simulation
2026-08-17,-75.43,-180.0,0.2454,0.0302,0.7,34.34,3.92,demo_simulation
2026-08-17,-75.43,-147.27,0.1226,-0.2185,-1.4,34.55,2.2,demo_simulation
2026-08-17,-75.43,-114.55,0.2772,0.2283,0.2,34.73,3.63,demo_simulation
2026-08-17,-75.43,-81.82,0.162,-0.0706,-0.3,34.15,1.92,demo_simulation
2026-08-17,-75.43,-49.09,0.2513,-0.0986,0.3,34.56,2.94,demo_simulation
2026-08-17,-75.43,-16.36,0.1308,-0.1226,-1.8,33.95,4.14,demo_simulation
2026-08-17,-75.43,16.36,0.111,-0.1308,0.5,34.11,4.58,demo_simulation
2026-08-17,-75.43,49.09,0.4148,0.2167,-0.3,33.99,1.75,demo_simulation
2026-08-17,-75.43,81.82,0.2541,-0.2025,-1.5,34.1,2.9,demo_simulation
2026-08-17,-75.43,114.55,0.3486,-0.1865,0.6,34.22,4.6,demo_simulation
2026-08-17,-75.43,147.27,0.0692,-0.0504,0.4,34.24,2.69,demo_simulation
2026-08-17,-75.43,180.0,0.3854,-0.1857,0.5,34.03,2.26,demo_simulation
2026-08-17,-72.86,-180.0,0.1611,-0.1452,1.6,33.93,3.89,demo_simulation
2026-08-17,-72.86,-147.27,0.2878,-0.1703,1.4,34.57,3.03,demo_simulation
2026-08-17,-72.86,-114.55,0.1759,0.0153,1.1,34.59,2.48,demo_simulation
2026-08-17,-72.86,-81.82,0.1206,-0.0703,0.7,34.41,3.03,demo_simulation
2026-08-17,-72.86,-49.09,0.3904,0.058,0.2,33.56,1.56,demo_simulation
2026-08-17,-72.86,-16.36,0.4172,0.0725,0.6,33.63,3.27,demo_simulation
2026-08-17,-72.86,16.36,0.1876,-0.0016,0.9,34.01,4.12,demo_simulation
2026-08-17,-72.86,49.09,0.1261,0.049,1.2,33.89,4.8,demo_simulation
2026-08-17,-72.86,81.82,0.3965,-0.1439,2.0,34.08,3.09,demo_simulation
2026-08-17,-72.86,114.55,0.1709,0.1131,0.9,33.85,1.64,demo_simulation
2026-08-17,-72.86,147.27,0.2886,-0.1851,0.5,33.62,4.25,demo_simulation
2026-08-17,-72.86,180.0,0.2796,0.0533,-0.1,33.86,3.23,demo_simulation
2026-08-17,-70.29,-180.0,0.2243,0.0398,2.4,34.32,4.67,demo_simulation
2026-08-17,-70.29,-147.27,0.2359,0.019,2.6,33.69,3.9,demo_simulation
2026-08-17,-70.29,-114.55,0.4008,-0.006,3.0,33.93,3.6,demo_simulation
2026-08-17,-70.29,-81.82,0.0885,0.0141,2.3,34.44,3.08,demo_simulation
2026-08-17,-70.29,-49.09,0.3516,0.0378,0.7,34.28,1.5,demo_simulation
2026-08-17,-70.29,-16.36,0.1037,0.0182,1.8,34.03,4.43,demo_simulation
2026-08-17,-70.29,16.36,0.1747,-0.0729,2.1,33.75,1.74,demo_simulation
2026-08-17,-70.29,49.09,0.2058,0.1527,0.6,34.27,4.99,demo_simulation
2026-08-17,-70.29,81.82,0.4024,-0.0107,2.0,34.77,3.71,demo_simulation
2026-08-17,-70.29,114.55,0.1763,-0.0844,1.2,34.51,2.48,demo_simulation
2026-08-17,-70.29,147.27,0.3201,0.0235,1.6,33.61,2.12,demo_simulation
2026-08-17,-70.29,180.0,0.0591,-0.2015,2.0,34.79,2.93,demo_simulation
2026-08-17,-67.71,-180.0,0.1337,0.2374,2.5,34.26,3.52,demo_simulation
2026-08-17,-67.71,-147.27,0.3627,-0.0568,3.5,34.29,4.23,demo_simulation
2026-08-17,-67.71,-114.55,0.08,0.1189,3.2,33.56,3.21,demo_simulation
2026-08-17,-67.71,-81.82,0.2871,-0.0437,3.6,34.48,2.93,demo_simulation
2026-08-17,-67.71,-49.09,0.1849,-0.0771,4.2,33.85,2.65,demo_simulation
2026-08-17,-67.71,-16.36,0.2589,0.1843,3.4,33.74,4.82,demo_simulation
2026-08-17,-67.71,16.36,0.3529,-0.0196,3.3,34.22,1.64,demo_simulation
2026-08-17,-67.71,49.09,0.2422,0.1847,3.1,34.35,3.95,demo_simulation
2026-08-17,-67.71,81.82,0.2214,-0.1119,3.4,33.93,3.62,demo_simulation
2026-08-17,-67.71,114.55,0.3751,-0.1771,2.6,34.61,3.87,demo_simulation
2026-08-17,-67.71,147.27,0.3693,0.0485,4.6,33.54,2.37,demo_simulation
2026-08-17,-67.71,180.0,0.3941,-0.0726,4.0,33.7,4.66,demo_simulation
2026-08-17,-65.14,-180.0,0.4141,0.2065,3.1,34.3,4.55,demo_simulation
2026-08-17,-65.14,-147.27,0.3165,0.0515,5.8,34.77,4.81,demo_simulation
2026-08-17,-65.14,-114.55,0.42,-0.3296,5.7,33.84,2.56,demo_simulation
2026-08-17,-65.14,-81.82,0.1422,0.0445,4.2,34.72,3.34,demo_simulation
2026-08-17,-65.14,-49.09,0.3138,-0.1993,2.0,33.82,1.89,demo_simulation
2026-08-17,-65.14,-16.36,0.4271,-0.0102,5.9,33.97,2.03,demo_simulation
2026-08-17,-65.14,16.36,0.4146,-0.0259,2.9,34.13,2.53,demo_simulation
2026-08-17,-65.14,49.09,0.3228,0.0752,4.7,34.36,1.61,demo_simulation
2026-08-17,-65.14,81.82,0.41,0.0518,3.8,34.6,2.39,demo_simulation
2026-08-17,-65.14,114.55,0.2873,-0.1343,4.6,34.52,2.12,demo_simulation
2026-08-17,-65.14,147.27,0.3058,0.1015,3.7,34.66,2.66,demo_simulation
2026-08-17,-65.14,180.0,0.4225,0.1148,4.1,34.47,2.21,demo_simulation
2026-08-17,-62.57,-180.0,0.4033,0.1009,4.9,33.85,4.22,demo_simulation
2026-08-17,-62.57,-147.27,0.3378,-0.0211,4.1,34.26,4.66,demo_simulation
2026-08-17,-62.57,-114.55,0.3274,0.0694,5.3,33.65,1.9,demo_simulation
2026-08-17,-62.57,-81.82,0.0734,0.0578,4.4,34.71,4.07,demo_simulation
2026-08-17,-62.57,-49.09,0.4368,-0.1107,6.7,33.57,4.05,demo_simulation
2026-08-17,-62.57,-16.36,0.4056,-0.1009,6.3,33.99,4.9,demo_simulation
2026-08-17,-62.57,16.36,0.4259,0.2385,6.2,34.43,2.33,demo_simulation
2026-08-17,-62.57,49.09,0.4292,0.0547,7.5,33.83,4.19,demo_simulation
2026-08-17,-62.57,81.82,0.404,0.0632,4.8,34.47,3.07,demo_simulation
2026-08-17,-62.57,114.55,0.2253,0.1016,5.3,34.54,1.68,demo_simulation
2026-08-17,-62.57,147.27,0.1151,-0.1909,4.8,34.43,4.59,demo_simulation
2026-08-17,-62.57,180.0,0.0588,0.0731,5.3,34.77,1.81,demo_simulation
2026-08-17,-60.0,-180.0,0.242,-0.0514,5.5,34.54,1.72,demo_simulation
2026-08-17,-60.0,-147.27,0.2852,-0.0338,5.6,34.27,1.81,demo_simulation
2026-08-17,-60.0,-114.55,0.3889,0.1811,5.4,33.77,4.84,demo_simulation
2026-08-17,-60.0,-81.82,0.1908,-0.0482,7.2,34.49,3.41,demo_simulation
2026-08-17,-60.0,-49.09,0.1797,0.075,6.9,34.52,2.63,demo_simulation
2026-08-17,-60.0,-16.36,0.4204,-0.3112,4.4,34.57,4.98,demo_simulation
2026-08-17,-60.0,16.36,0.1833,-0.0554,6.0,33.74,4.54,demo_simulation
2026-08-17,-60.0,49.09,0.16,-0.2446,5.9,34.53,2.33,demo_simulation
2026-08-17,-60.0,81.82,0.0625,-0.0295,5.8,33.62,2.75,demo_simulation
2026-08-17,-60.0,114.55,0.2605,-0.1013,4.0,33.69,1.56,demo_simulation
2026-08-17,-60.0,147.27,0.3735,0.1559,5.5,33.97,4.73,demo_simulation
2026-08-17,-60.0,180.0,0.4376,0.3194,7.0,34.28,1.65,demo_simulation
2026-08-16,-78.0,-180.0,0.4029,0.3744,-1.1,33.59,1.6,demo_simulation
2026-08-16,-78.0,-147.27,0.1903,-0.3442,-2.3,34.35,2.45,demo_simulation
2026-08-16,-78.0,-114.55,0.253,-0.2541,-0.1,34.25,3.05,demo_simulation
2026-08-16,-78.0,-81.82,0.198,-0.21,-1.5,33.87,4.39,demo_simulation
2026-08-16,-78.0,-49.09,0.1037,-0.3313,-2.9,34.04,3.43,demo_simulation
2026-08-16,-78.0,-16.36,0.4244,0.1503,-0.9,34.52,4.11,demo_simulation
2026-08-16,-78.0,16.36,0.1589,0.0376,-2.8,34.19,4.55,demo_simulation
2026-08-16,-78.0,49.09,0.3984,-0.164,-1.5,34.33,3.23,demo_simulation
2026-08-16,-78.0,81.82,0.2722,0.0275,-0.2,34.11,3.94,demo_simulation
2026-08-16,-78.0,114.55,0.3471,-0.2235,-0.3,34.45,1.84,demo_simulation
2026-08-16,-78.0,147.27,0.2218,0.0209,0.3,34.2,1.75,demo_simulation
2026-08-16,-78.0,180.0,0.1214,0.286,-2.1,33.7,3.37,demo_simulation
2026-08-16,-75.43,-180.0,0.1403,-0.2226,-2.4,33.55,3.12,demo_simulation
2026-08-16,-75.43,-147.27,0.1462,-0.1338,-0.2,34.3,1.78,demo_simulation
2026-08-16,-75.43,-114.55,0.2326,-0.1239,-0.6,34.19,3.55,demo_simulation
2026-08-16,-75.43,-81.82,0.2249,0.1326,-0.0,34.41,3.68,demo_simulation
2026-08-16,-75.43,-49.09,0.2185,0.2228,0.7,34.67,4.6,demo_simulation
2026-08-16,-75.43,-16.36,0.1125,-0.0218,-0.6,34.72,4.44,demo_simulation
2026-08-16,-75.43,16.36,0.3128,0.1366,-1.2,33.71,2.14,demo_simulation
2026-08-16,-75.43,49.09,0.1599,-0.1337,0.6,33.64,3.69,demo_simulation
2026-08-16,-75.43,81.82,0.2977,-0.1022,0.7,34.18,4.06,demo_simulation
2026-08-16,-75.43,114.55,0.2107,-0.1665,-1.3,33.73,2.36,demo_simulation
2026-08-16,-75.43,147.27,0.1235,0.0868,-1.6,33.75,1.63,demo_simulation
2026-08-16,-75.43,180.0,0.2518,-0.0276,-0.4,34.19,2.84,demo_simulation
2026-08-16,-72.86,-180.0,0.2324,0.0807,1.8,33.73,2.03,demo_simulation
2026-08-16,-72.86,-147.27,0.1884,-0.0653,0.4,34.57,4.49,demo_simulation
2026-08-16,-72.86,-114.55,0.2624,-0.0015,1.6,34.8,4.84,demo_simulation
2026-08-16,-72.86,-81.82,0.098,0.1122,1.9,33.81,1.62,demo_simulation
2026-08-16,-72.86,-49.09,0.0716,-0.0909,-0.1,34.01,4.34,demo_simulation
2026-08-16,-72.86,-16.36,0.3936,-0.0155,0.3,33.77,1.73,demo_simulation
2026-08-16,-72.86,16.36,0.264,0.0299,1.5,34.29,3.55,demo_simulation
2026-08-16,-72.86,49.09,0.4319,0.2895,0.4,33.91,4.69,demo_simulation
2026-08-16,-72.86,81.82,0.1938,0.157,1.9,34.72,2.82,demo_simulation
2026-08-16,-72.86,114.55,0.3052,-0.014,1.8,34.69,1.79,demo_simulation
2026-08-16,-72.86,147.27,0.1908,0.1322,1.0,34.19,4.7,demo_simulation
2026-08-16,-72.86,180.0,0.1841,-0.1211,0.8,34.12,3.03,demo_simulation
2026-08-16,-70.29,-180.0,0.241,-0.1777,0.9,34.49,3.41,demo_simulation
2026-08-16,-70.29,-147.27,0.0666,-0.006,1.4,33.63,4.9,demo_simulation
2026-08-16,-70.29,-114.55,0.1574,0.0131,0.0,34.73,1.96,demo_simulation
2026-08-16,-70.29,-81.82,0.1629,0.1185,1.3,34.26,4.76,demo_simulation
2026-08-16,-70.29,-49.09,0.0731,-0.128,1.3,33.71,3.8,demo_simulation
2026-08-16,-70.29,-16.36,0.35,0.2693,1.4,33.72,2.96,demo_simulation
2026-08-16,-70.29,16.36,0.446,0.0975,-0.3,34.44,2.73,demo_simulation
2026-08-16,-70.29,49.09,0.2766,-0.298,1.2,34.22,3.96,demo_simulation
2026-08-16,-70.29,81.82,0.383,-0.1857,1.6,34.37,2.62,demo_simulation
2026-08-16,-70.29,114.55,0.4072,0.0721,1.5,33.69,2.48,demo_simulation
2026-08-16,-70.29,147.27,0.108,0.0475,2.6,33.86,3.39,demo_simulation
2026-08-16,-70.29,180.0,0.2008,-0.0076,1.5,34.35,3.26,demo_simulation
2026-08-16,-67.71,-180.0,0.1219,-0.1158,3.0,33.8,4.24,demo_simulation
2026-08-16,-67.71,-147.27,0.1786,-0.0406,4.1,33.83,2.31,demo_simulation
2026-08-16,-67.71,-114.55,0.2129,0.1366,2.3,33.6,3.02,demo_simulation
2026-08-16,-67.71,-81.82,0.4314,0.17,2.6,34.17,2.84,demo_simulation
2026-08-16,-67.71,-49.09,0.166,-0.1489,2.1,34.08,4.05,demo_simulation
2026-08-16,-67.71,-16.36,0.3868,0.0025,3.3,34.67,3.45,demo_simulation
2026-08-16,-67.71,16.36,0.272,0.2334,2.3,34.61,2.03,demo_simulation
2026-08-16,-67.71,49.09,0.0829,-0.0353,2.7,34.38,1.87,demo_simulation
2026-08-16,-67.71,81.82,0.426,0.2064,2.1,34.44,1.97,demo_simulation
2026-08-16,-67.71,114.55,0.0501,0.0528,3.6,34.64,3.79,demo_simulation
2026-08-16,-67.71,147.27,0.0939,-0.048,2.8,33.91,3.24,demo_simulation
2026-08-16,-67.71,180.0,0.2328,-0.0687,2.9,33.54,3.59,demo_simulation
2026-08-16,-65.14,-180.0,0.1786,0.0524,3.0,34.61,3.84,demo_simulation
2026-08-16,-65.14,-147.27,0.2818,-0.1784,4.5,34.23,4.92,demo_simulation
2026-08-16,-65.14,-114.55,0.3402,0.2364,3.0,34.04,4.2,demo_simulation
2026-08-16,-65.14,-81.82,0.3529,-0.0995,1.5,33.53,2.69,demo_simulation
2026-08-16,-65.14,-49.09,0.2849,-0.0541,5.3,33.57,2.62,demo_simulation
2026-08-16,-65.14,-16.36,0.2557,0.0809,3.7,34.76,4.05,demo_simulation
2026-08-16,-65.14,16.36,0.1769,-0.0499,3.5,34.74,4.34,demo_simulation
2026-08-16,-65.14,49.09,0.2001,0.1204,3.4,34.01,2.76,demo_simulation
2026-08-16,-65.14,81.82,0.2039,0.1627,3.2,33.97,3.85,demo_simulation
2026-08-16,-65.14,114.55,0.2174,0.082,3.5,33.83,1.69,demo_simulation
2026-08-16,-65.14,147.27,0.1184,-0.21,4.5,33.87,4.14,demo_simulation
2026-08-16,-65.14,180.0,0.2349,-0.0728,1.2,33.59,3.19,demo_simulation
2026-08-16,-62.57,-180.0,0.1418,0.2593,3.6,33.93,4.8,demo_simulation
2026-08-16,-62.57,-147.27,0.3467,-0.0871,4.3,34.07,3.29,demo_simulation
2026-08-16,-62.57,-114.55,0.1936,0.0869,5.7,33.57,3.69,demo_simulation
2026-08-16,-62.57,-81.82,0.3644,-0.0324,5.3,34.22,3.79,demo_simulation
2026-08-16,-62.57,-49.09,0.4292,0.2299,4.2,34.16,4.2,demo_simulation
2026-08-16,-62.57,-16.36,0.2268,-0.1179,6.2,34.63,2.6,demo_simulation
2026-08-16,-62.57,16.36,0.0803,0.1013,4.5,33.88,4.13,demo_simulation
2026-08-16,-62.57,49.09,0.1435,-0.2214,5.3,34.08,3.38,demo_simulation
2026-08-16,-62.57,81.82,0.2941,-0.2636,6.4,34.0,2.77,demo_simulation
2026-08-16,-62.57,114.55,0.1351,0.1386,4.1,34.49,2.29,demo_simulation
2026-08-16,-62.57,147.27,0.3304,0.0508,5.8,34.39,2.78,demo_simulation
2026-08-16,-62.57,180.0,0.3239,-0.2175,3.9,33.72,3.48,demo_simulation
2026-08-16,-60.0,-180.0,0.2226,0.0042,7.3,33.6,3.4,demo_simulation
2026-08-16,-60.0,-147.27,0.4225,0.1693,6.5,34.59,2.04,demo_simulation
2026-08-16,-60.0,-114.55,0.2463,-0.0758,4.9,34.6,4.83,demo_simulation
2026-08-16,-60.0,-81.82,0.1587,-0.0585,5.4,34.62,4.49,demo_simulation
2026-08-16,-60.0,-49.09,0.3195,0.0876,7.1,33.73,1.94,demo_simulation
2026-08-16,-60.0,-16.36,0.1219,0.0647,5.9,33.7,4.82,demo_simulation
2026-08-16,-60.0,16.36,0.2332,0.542,5.7,33.81,4.31,demo_simulation
2026-08-16,-60.0,49.09,0.2739,-0.0398,5.2,33.7,4.68,demo_simulation
2026-08-16,-60.0,81.82,0.1353,0.2218,8.0,34.12,2.78,demo_simulation
2026-08-16,-60.0,114.55,0.1268,-0.0591,6.3,34.7,3.74,demo_simulation
2026-08-16,-60.0,147.27,0.3247,0.139,6.2,33.8,4.5,demo_simulation
2026-08-16,-60.0,180.0,0.1824,0.1033,7.3,33.55,4.8,demo_simulation
2026-08-15,-78.0,-180.0,0.2235,0.0805,0.2,33.66,2.33,demo_simulation
2026-08-15,-78.0,-147.27,0.3854,0.1659,-1.2,34.59,1.84,demo_simulation
2026-08-15,-78.0,-114.55,0.2951,-0.1814,-2.7,33.9,4.8,demo_simulation
2026-08-15,-78.0,-81.82,0.2809,0.0817,-0.6,34.47,3.66,demo_simulation
2026-08-15,-78.0,-49.09,0.1206,-0.0995,-2.0,34.31,1.76,demo_simulation
2026-08-15,-78.0,-16.36,0.2047,-0.1757,-1.9,34.74,2.79,demo_simulation
2026-08-15,-78.0,16.36,0.2612,0.2627,-1.5,34.44,4.27,demo_simulation
2026-08-15,-78.0,49.09,0.2241,-0.0077,-1.8,34.53,4.58,demo_simulation
2026-08-15,-78.0,81.82,0.208,0.1361,1.1,33.76,2.83,demo_simulation
2026-08-15,-78.0,114.55,0.2123,-0.0507,-0.8,34.76,4.38,demo_simulation
2026-08-15,-78.0,147.27,0.4002,-0.0558,-3.0,34.72,2.6,demo_simulation
2026-08-15,-78.0,180.0,0.4129,-0.0017,-1.6,34.77,1.53,demo_simulation
2026-08-15,-75.43,-180.0,0.1937,-0.1077,-0.7,33.96,3.51,demo_simulation
2026-08-15,-75.43,-147.27,0.2101,0.0089,1.0,33.58,3.27,demo_simulation
2026-08-15,-75.43,-114.55,0.0744,0.1565,0.4,34.34,3.9,demo_simulation
2026-08-15,-75.43,-81.82,0.1688,-0.2589,0.4,33.71,2.52,demo_simulation
2026-08-15,-75.43,-49.09,0.2094,0.0637,0.0,33.87,3.17,demo_simulation
2026-08-15,-75.43,-16.36,0.3473,-0.2204,0.3,34.03,4.2,demo_simulation
2026-08-15,-75.43,16.36,0.3331,0.133,-0.5,34.56,4.01,demo_simulation
2026-08-15,-75.43,49.09,0.3769,-0.2049,0.2,34.28,4.55,demo_simulation
2026-08-15,-75.43,81.82,0.1418,-0.0603,-1.6,33.74,3.65,demo_simulation
2026-08-15,-75.43,114.55,0.3111,0.2441,-0.6,34.23,1.62,demo_simulation
2026-08-15,-75.43,147.27,0.3047,0.0284,-0.2,33.56,3.07,demo_simulation
2026-08-15,-75.43,180.0,0.1233,-0.0421,0.4,33.97,4.41,demo_simulation
2026-08-15,-72.86,-180.0,0.1208,0.1645,1.6,33.96,2.35,demo_simulation
2026-08-15,-72.86,-147.27,0.1494,-0.2942,1.1,34.77,2.57,demo_simulation
2026-08-15,-72.86,-114.55,0.4115,0.1708,-0.6,34.51,2.76,demo_simulation
2026-08-15,-72.86,-81.82,0.1461,0.1327,0.5,33.85,3.62,demo_simulation
2026-08-15,-72.86,-49.09,0.105,-0.2288,0.9,34.65,2.25,demo_simulation
2026-08-15,-72.86,-16.36,0.1752,0.0751,2.1,34.39,1.97,demo_simulation
2026-08-15,-72.86,16.36,0.0798,-0.1137,1.1,33.88,3.38,demo_simulation
2026-08-15,-72.86,49.09,0.4273,0.0106,1.0,34.54,1.96,demo_simulation
2026-08-15,-72.86,81.82,0.1918,0.146,2.1,33.88,3.29,demo_simulation
2026-08-15,-72.86,114.55,0.4084,0.3146,-0.2,33.81,2.96,demo_simulation
